	start_time	end_time	expected_text	transcribed_text
97	39.35	39.38	are	
98	39.38	39.56	nt	
99	39.62	39.85	any	eni
100	39.85	40.02	good	da
101	40.02	40.18	when	
102	40.18	40.26	it	
103	40.26	40.64	comes	kams
104	40.64	40.74	to	
105	40.74	41.0	women	
106	41.0	41.11	and	
107	41.11	41.21	i	
108	41.21	41.41	never	na
109	41.41	41.67	was	
110	41.67	41.82	good	a
111	41.82	41.88	at	
112	41.88	42.45	descriptions	discription
113	42.45	42.96	anyhow	an nii haa
114	43.78	43.94	but	be
115	43.94	44.0	it	
116	44.0	44.06	s	
117	44.06	44.27	got	gat
118	44.27	44.3	to	
119	44.3	44.42	be	
120	44.42	44.62	done	a
121	44.62	45.11	somehow	samha
122	45.34	45.45	the	t
123	45.45	45.76	rest	res
124	45.76	45.84	of	
125	45.84	45.91	the	
126	45.91	46.23	world	
127	46.23	46.57	needs	niz
128	46.57	46.6	to	
129	46.6	46.82	know	
130	46.82	47.1	about	ba
131	47.1	47.21	that	
132	47.21	47.74	country	contry
133	48.93	49.01	i	
134	49.01	49.21	have	ha
135	49.21	49.34	nt	
136	49.34	49.63	said	
137	49.63	49.87	where	e
138	49.87	49.96	it	
139	49.96	50.32	was	wa
140	50.32	50.43	for	
141	50.43	50.73	fear	fi
142	50.73	51.09	some	am
143	51.09	51.74	selfappointed	mself apinte
144	51.74	52.44	missionaries	dmisionerie
145	52.44	52.58	or	
146	52.58	53.18	traders	traters
147	53.18	53.3	or	
148	53.3	53.61	landgreedy	l
149	53.61	54.83	expansionists	gre h expansionists
150	54.83	54.93	will	
151	54.93	55.14	take	c
152	55.14	55.2	it	
153	55.2	55.5	upon	pa
154	55.5	55.94	themselves	temsevs
155	55.94	55.98	to	
156	55.98	56.28	push	pus
157	56.28	56.63	in	en
158	57.57	57.75	they	de
159	57.75	57.97	will	
160	57.97	58.27	not	ma
161	58.27	58.48	be	
162	58.48	59.05	wanted	ated
163	59.62	59.71	i	
164	59.71	59.85	can	k
165	59.85	60.04	tell	
166	60.04	60.24	them	
167	60.24	60.55	that	
168	60.95	61.11	and	
169	61.11	61.22	will	
170	61.22	61.53	fare	
171	61.53	61.9	worse	
172	61.9	62.12	than	
173	62.12	62.29	we	
174	62.29	62.53	did	
175	62.53	62.64	if	
176	62.64	62.78	they	
177	62.78	62.97	do	
178	62.97	63.21	find	fa
179	63.21	63.42	it	nda
180	65.21	65.35	it	
181	65.35	65.72	began	bigan
182	65.72	65.92	this	es
183	65.92	66.26	way	uai
184	66.95	67.12	there	de
185	67.12	67.2	were	
186	67.2	67.54	three	r
187	67.54	67.62	of	
188	67.62	67.95	us	as
189	68.15	68.71	classmates	clas mat
190	68.71	68.78	and	
191	68.78	69.28	friends	frens
192	70.01	70.39	terry	teri
193	70.39	70.5	o	
194	70.5	71.14	nicholson	nekosen
195	71.33	71.46	we	
196	71.46	71.66	used	
197	71.66	71.69	to	
198	71.69	71.9	call	ko
199	71.9	72.07	him	
200	72.07	72.2	the	
201	72.2	72.38	old	
202	72.38	72.73	nick	e
203	72.73	72.88	with	et
204	72.88	73.06	good	ka
205	73.06	73.49	reason	rezen
206	74.13	74.36	jeff	a
207	74.36	74.89	margrave	margrav
208	75.22	75.36	and	
209	75.36	75.72	i	aa
210	76.06	76.46	vandyck	vanda
211	76.46	76.96	jennings	janin
212	77.96	78.11	we	
213	78.11	78.21	had	
214	78.21	78.42	known	nu
215	78.42	78.58	each	
216	78.58	78.7	other	
217	78.7	79.12	years	
218	79.12	79.21	and	
219	79.21	79.58	years	
220	79.58	79.65	and	
221	79.65	79.73	in	
222	79.73	80.02	spite	sp
223	80.02	80.1	of	
224	80.1	80.22	our	
225	80.22	80.79	differences	diffrence
226	80.79	80.89	we	
227	80.89	81.04	had	a
228	81.04	81.07	a	
229	81.07	81.27	good	
230	81.27	81.53	deal	d
231	81.53	81.63	in	
232	81.63	82.13	common	omen
233	82.64	82.82	all	a
234	82.82	82.89	of	
235	82.89	83.03	us	as
236	83.03	83.12	were	
237	83.12	83.54	interested	n
238	83.54	83.65	in	
239	83.65	84.15	science	sian
240	85.23	85.59	terry	teri
241	85.59	85.93	was	
242	85.93	86.19	rich	wich
243	86.19	86.4	enough	
244	86.43	86.52	to	
245	86.52	86.69	do	di
246	86.69	86.87	as	
247	86.87	86.98	he	
248	86.98	87.59	pleased	plzed
249	87.87	88.09	his	i
250	88.09	88.44	great	gra
251	88.44	88.7	aim	
252	88.7	88.92	was	mas
253	88.92	89.69	exploration	exploration
254	90.33	90.45	he	
255	90.45	90.65	used	
256	90.65	90.68	to	
257	90.68	90.83	make	me
258	90.83	90.92	all	
259	90.92	91.32	kinds	in
260	91.32	91.41	of	
261	91.41	91.44	a	
262	91.44	91.68	row	
263	91.68	92.0	because	bikas
264	92.0	92.09	there	
265	92.09	92.25	was	
266	92.25	92.55	nothing	natin
267	92.55	92.79	left	at
268	92.79	92.84	to	
269	92.84	93.23	explore	explo
270	93.23	93.59	now	na
271	93.93	94.17	only	a
272	94.17	94.74	patchwork	pachwork
273	94.74	94.83	and	
274	94.83	95.17	filling	ili
275	95.17	95.33	in	
276	95.33	95.5	he	
277	95.5	95.94	said	sad
278	96.51	96.74	he	i
279	96.74	97.09	filled	fild
280	97.09	97.29	in	
281	97.29	97.48	well	
282	97.48	97.92	enough	na
283	98.62	98.72	he	
284	98.72	98.88	had	
285	98.88	98.92	a	
286	98.92	99.18	lot	la
287	99.18	99.27	of	
288	99.27	99.81	talents	talens
289	100.1	100.53	great	grat
290	100.53	100.69	on	
291	100.69	101.25	mechanics	macannic
292	101.25	101.32	and	
293	101.32	102.05	electricity	electricity
294	102.56	102.68	had	a
295	102.68	102.81	all	
296	102.81	103.17	kinds	in
297	103.17	103.23	of	
298	103.23	103.63	boats	bot
299	103.63	103.76	and	
300	103.76	104.34	motorcars	moter bots
301	104.34	104.46	and	
302	104.46	104.6	was	a
303	104.6	104.75	one	
304	104.75	104.81	of	
305	104.81	104.87	the	
306	104.87	105.11	best	bas
307	105.11	105.18	of	
308	105.18	105.36	our	
309	105.36	105.86	airmen	ermen
310	106.83	107.1	we	awe
311	107.33	107.83	never	never
312	107.94	108.04	could	
313	108.04	108.1	have	
314	108.1	108.31	done	a
315	108.31	108.38	the	
316	108.38	108.61	thing	ti
317	108.61	108.68	at	
318	108.68	109.11	all	r
319	109.2	109.59	without	with out
320	109.59	110.07	terry	teri
321	112.46	112.68	jeff	ca
322	112.68	113.18	margrave	margrav
323	113.18	113.3	was	
324	113.3	113.55	born	
325	113.58	113.63	to	
326	113.63	113.78	be	
327	113.78	113.82	a	
328	113.82	114.29	poet	poet
329	114.81	114.88	a	
330	114.88	115.58	botanist	ba
331	115.58	115.71	or	
332	115.71	116.12	both	both
333	116.12	116.3	but	
334	116.3	116.5	his	e
335	116.5	116.79	folks	
336	116.79	117.31	persuaded	perswadi
337	117.31	117.45	him	
338	117.5	117.55	to	
339	117.55	117.69	be	
340	117.69	117.72	a	
341	117.72	118.1	doctor	docte
342	118.1	118.71	instead	r insted
343	119.41	119.51	he	
344	119.51	119.63	was	
345	119.63	119.69	a	
346	119.69	119.87	good	k
347	119.87	120.09	one	
348	120.09	120.27	for	f
349	120.27	120.44	his	e
350	120.44	120.87	age	e
351	121.46	121.57	but	
352	121.57	121.73	his	
353	121.73	122.1	real	rl
354	122.1	122.69	interest	l intrest
355	122.69	122.84	was	
356	122.84	122.97	in	
357	122.97	123.09	what	
358	123.09	123.22	he	
359	123.22	123.51	loved	nabt
360	123.51	123.54	to	
361	123.54	124.08	call	ka
362	124.25	124.45	the	u
363	124.45	125.02	wonders	wanders
364	125.02	125.17	of	
365	125.17	125.86	science	saians
366	127.28	127.5	as	a
367	127.5	127.6	for	
368	127.6	127.95	me	
369	127.95	128.63	sociology	sociologi
370	128.63	128.75	s	
371	128.75	128.9	my	
372	128.9	129.28	major	m
373	129.75	129.92	you	
374	129.92	130.07	have	
375	130.07	130.1	to	
376	130.1	130.44	back	
377	130.44	130.6	that	
378	130.6	130.73	up	
379	130.73	130.85	with	
380	130.85	130.88	a	
381	130.88	131.08	lot	
382	131.08	131.17	of	
383	131.17	131.29	other	
384	131.29	131.82	sciences	n
385	131.82	131.89	of	
386	131.89	132.3	course	cor
387	132.82	132.92	i	
388	132.92	133.11	m	
389	133.11	133.55	interested	intreste
390	133.55	133.65	in	
391	133.65	133.78	them	
392	133.78	134.11	all	
393	135.65	136.01	terry	teri
394	136.01	136.2	was	
395	136.2	136.57	strong	trong
396	136.57	136.78	on	
397	136.78	137.31	facts	vaks
398	137.55	138.36	geography	jiograpy
399	138.36	138.48	and	
400	138.48	139.34	meteorology	mitirolhogi
401	139.34	139.46	and	
402	139.46	139.9	those	tos
403	140.4	140.64	jeff	ja
404	140.64	140.82	could	
405	140.82	141.0	beat	
406	141.0	141.24	him	
407	141.32	141.56	any	
408	141.56	141.98	time	
409	141.98	142.15	on	
410	142.15	142.92	biology	biology
411	143.83	143.94	and	
412	143.94	144.07	i	
413	144.07	144.19	did	d
414	144.19	144.33	nt	
415	144.33	144.53	care	
416	144.53	144.75	what	
417	144.75	144.84	it	
418	144.84	145.06	was	a
419	145.06	145.16	they	
420	145.16	145.44	talked	ta
421	145.44	145.72	about	b
422	145.72	145.86	so	so
423	145.86	146.08	long	l
424	146.08	146.21	as	as
425	146.21	146.31	it	
426	146.31	146.69	connected	conacti
427	146.69	146.83	with	
428	146.83	147.12	human	me
429	147.12	147.34	life	
430	147.34	147.85	somehow	same how
431	148.58	148.83	there	te
432	148.83	148.96	are	
433	148.96	149.27	few	fu
434	149.27	149.73	things	thin
435	149.73	149.84	that	
436	149.84	149.97	do	ta
437	149.97	150.18	nt	
438	151.63	151.76	we	
439	151.76	151.85	three	
440	151.85	151.94	had	
441	151.94	151.99	a	
442	151.99	152.53	chance	chanced
443	152.53	152.56	to	
444	152.56	152.88	join	jon
445	152.88	152.93	a	
446	152.93	153.15	big	
447	153.15	153.84	scientific	saientific
448	153.84	154.59	expedition	expedition
449	155.13	155.29	they	d
450	155.29	155.58	needed	neetut
451	155.58	155.61	a	
452	155.61	156.13	doctor	doctor
453	156.44	156.6	and	
454	156.6	156.74	that	
455	156.74	157.02	gave	g
456	157.02	157.32	jeff	ja
457	157.32	157.38	an	
458	157.38	157.78	excuse	acu
459	157.78	157.93	for	
460	157.93	158.29	dropping	dropin
461	158.29	158.55	his	
462	158.55	158.83	just	jas
463	158.83	159.16	opening	panin
464	159.16	159.74	practice	practis
465	160.33	160.43	they	
466	160.43	160.69	needed	nid
467	160.69	160.94	terry	ter
468	160.94	161.04	s	
469	161.04	161.76	experience	experien
470	161.85	162.03	his	e
471	162.03	162.6	machine	mashin
472	162.84	163.02	and	
473	163.02	163.21	his	i
474	163.21	163.62	money	made
475	164.26	164.38	and	
476	164.38	164.56	as	a
477	164.56	164.65	for	
478	164.65	164.95	me	m
479	165.61	165.77	i	
480	165.77	165.98	got	ka
481	165.98	166.16	in	
482	166.16	166.35	through	t
483	166.35	166.62	terry	te
484	166.62	166.74	s	
485	166.74	167.31	influence	infloen
486	169.56	169.62	the	
487	169.62	170.39	expedition	e expedition
488	170.39	170.54	was	mas
489	170.54	170.73	up	a
490	170.73	171.04	among	m
491	171.04	171.11	the	
492	171.11	171.55	thousand	
493	171.55	172.2	tributaries	tributari
494	172.2	172.28	and	
495	172.28	172.68	enormous	normi
496	172.68	173.25	hinterland	interlaand
497	173.25	173.35	of	
498	173.35	173.38	a	
499	173.38	173.65	great	g
500	173.68	174.14	river	wever
501	174.47	174.64	up	a
502	174.64	175.02	where	thew
503	175.02	175.1	the	d
504	175.1	175.5	maps	
505	175.5	175.81	had	ad
506	175.81	175.84	to	
507	175.84	175.98	be	
508	175.98	176.4	made	md
509	176.7	177.27	savage	savag
510	177.27	177.82	dialects	dalec
511	177.82	178.58	studied	ssadid
512	178.97	179.13	and	
513	179.13	179.38	all	
514	179.38	179.77	manner	
515	179.77	179.85	of	
516	179.85	180.32	strange	strang
517	180.32	180.68	flora	l
518	180.68	180.84	and	
519	180.84	181.2	fauna	fan
520	181.2	181.91	expected	expected
521	182.9	183.09	but	ba
522	183.09	183.25	this	di
523	183.25	183.9	story	story
524	183.94	184.15	is	ez
525	184.15	184.6	not	not
526	184.6	184.87	about	aba
527	184.93	185.26	that	dar
528	185.26	185.98	expedition	expedition
529	186.68	186.89	that	da
530	186.89	187.07	was	
531	187.07	187.43	only	anly
532	187.43	187.51	the	
533	187.51	188.14	merest	mirest
534	188.14	188.68	starter	starter
535	188.68	188.96	for	f
536	188.96	189.53	ours	a
537	191.32	191.42	my	
538	191.42	191.88	interest	inres
539	191.88	192.04	was	o
540	192.04	192.34	first	
541	192.34	192.65	roused	ras
542	192.65	192.77	by	
543	192.77	193.1	talk	ta
544	193.1	193.31	among	ma
545	193.31	193.43	our	
546	193.43	193.98	guides	gaids
547	194.42	194.5	i	
548	194.5	194.59	m	
549	194.59	194.83	quick	ue
550	194.83	194.9	at	
551	194.9	195.62	languages	languagess
552	195.82	196.0	know	
553	196.0	196.04	a	
554	196.04	196.22	good	ga
555	196.22	196.64	many	meni
556	196.78	196.9	and	
557	196.9	197.11	pick	pec
558	197.11	197.25	them	
559	197.25	197.42	up	ab
560	197.42	197.86	readily	ratily
561	198.56	198.71	what	a
562	198.71	198.91	with	wat
563	198.91	199.13	that	
564	199.13	199.22	and	
565	199.22	199.25	a	
566	199.25	199.72	really	i
567	199.72	199.89	good	ge
568	199.89	200.39	interpreter	interprete
569	200.39	200.54	we	
570	200.54	200.8	took	ta
571	200.8	200.99	with	et
572	200.99	201.22	us	as
573	201.59	201.73	i	
574	201.73	201.9	made	m
575	201.9	202.05	out	
576	202.05	202.3	quite	
577	202.3	202.33	a	
578	202.33	202.58	few	
579	202.58	203.06	legends	legun
580	203.06	203.12	and	
581	203.12	203.44	folk	fo
582	203.44	203.84	myths	met
583	203.84	203.92	of	
584	203.92	204.09	these	i
585	204.09	204.54	scattered	scaterd
586	204.54	205.11	tribes	tribs
587	205.64	205.76	and	
588	205.76	205.95	as	a
589	205.95	206.04	we	
590	206.04	206.24	got	a
591	206.24	206.6	farther	fte
592	206.6	206.72	and	
593	206.72	207.01	farther	fie
594	207.01	207.76	upstream	up strem
595	207.91	208.02	in	
596	208.02	208.07	a	
597	208.07	208.36	dark	d
598	208.36	208.7	tangle	te
599	208.7	208.8	of	
600	208.8	209.32	rivers	river
601	209.32	209.65	lakes	l
602	209.65	210.34	morasses	marases n
603	210.34	210.45	and	
604	210.45	210.74	dense	n
605	210.74	211.4	forests	forest
606	211.75	211.92	with	wi
607	211.92	212.15	here	
608	212.15	212.28	and	
609	212.28	212.49	there	
610	212.49	212.57	an	
611	212.57	213.14	unexpected	an expectid
612	213.14	213.42	long	
613	213.42	213.67	spur	
614	213.67	214.18	running	ani
615	214.18	214.37	out	
616	214.37	214.56	from	fa
617	214.56	214.63	the	
618	214.63	214.82	big	be
619	214.82	215.26	mountains	mn
620	215.26	215.79	beyond	bia
621	216.49	216.66	i	
622	216.66	217.05	noticed	neuris
623	217.05	217.15	that	
624	217.15	217.39	more	o
625	217.39	217.47	and	
626	217.47	217.7	more	
627	217.7	217.77	of	
628	217.77	218.05	these	
629	218.05	218.48	savages	avigi
630	218.48	218.63	had	
631	218.63	218.66	a	
632	218.66	219.26	story	story
633	219.73	219.97	about	a be
634	219.97	220.01	a	
635	220.01	220.61	strange	sran
636	220.61	220.71	and	
637	220.71	221.22	terrible	teribl
638	221.22	221.58	woman	wumin
639	221.58	221.99	land	l
640	221.99	222.1	in	
641	222.1	222.16	the	
642	222.16	222.44	high	ai
643	222.44	223.02	distance	distan
644	223.74	223.92	up	a
645	223.92	224.57	yonder	bionder
646	225.03	225.2	over	o
647	225.2	225.35	there	
648	225.35	225.64	way	
649	225.64	225.79	up	
650	225.79	225.96	was	w
651	225.96	226.02	all	
652	226.02	226.46	the	
653	226.59	227.54	direction	was all the direction
654	227.54	227.64	they	
655	227.64	227.77	could	ka
656	227.77	228.22	offer	ofer
657	228.93	229.06	but	
658	229.06	229.2	their	
659	229.2	229.63	legends	legion
660	229.63	229.85	all	
661	229.85	230.18	agreed	gre
662	230.18	230.3	on	
663	230.3	230.4	the	
664	230.4	230.66	main	
665	230.66	231.09	point	pint
666	231.77	231.94	that	ti
667	231.94	232.11	there	
668	232.11	232.32	was	
669	232.32	232.48	this	ti
670	232.48	233.3	strange	trang
671	233.3	233.83	country	kontry
672	233.83	234.05	where	e
673	234.05	234.38	no	no
674	234.38	234.99	men	man
675	234.99	235.44	lived	livd
676	236.09	236.38	only	odi
677	236.38	236.87	women	wemen
678	237.38	237.55	and	n
679	237.55	237.83	girl	g
680	237.83	238.43	children	children
681	239.55	239.73	none	a
682	239.73	239.84	of	
683	239.84	239.98	them	
684	239.98	240.21	had	meher
685	240.24	240.5	ever	ev
686	240.5	240.85	seen	i
687	240.85	241.0	it	t
688	241.17	241.28	it	
689	241.28	241.44	was	u
690	241.44	242.02	dangerous	danjr
691	242.02	242.57	deadly	dedly
692	242.57	242.71	they	
693	242.71	243.06	said	s
694	243.06	243.21	for	
695	243.21	243.48	any	n
696	243.48	243.85	man	men
697	243.88	243.94	to	
698	243.94	244.18	go	co
699	244.18	244.5	there	t
700	245.35	245.47	but	
701	245.47	245.61	there	t
702	245.61	245.73	were	
703	245.73	246.27	tales	l
704	246.27	246.4	of	
705	246.4	246.71	long	l
706	246.71	247.26	ago	igo
707	247.72	247.89	when	
708	247.89	248.21	some	sami
709	248.21	248.58	brave	r
710	248.58	249.29	investigator	investigat
711	249.29	249.46	had	
712	249.46	249.72	seen	
713	249.72	249.91	it	ed
714	250.34	250.4	a	
715	250.4	250.72	big	pi
716	250.72	251.26	country	cantri
717	251.73	251.93	big	e
718	251.93	252.54	houses	hauses
719	252.97	253.3	plenty	plenti
720	253.3	253.73	people	pipo
721	254.3	254.72	all	a
722	254.72	255.18	women	owemen
723	256.96	257.15	had	
724	257.15	257.36	no	na
725	257.36	257.54	one	
726	257.54	257.78	else	e
727	257.78	258.18	gone	kan
728	258.78	259.19	yes	o ya
729	259.19	259.24	a	
730	259.24	259.45	good	ke
731	259.45	259.9	many	dmaenye
732	260.38	260.5	but	
733	260.5	260.63	they	
734	260.63	260.98	never	nva
735	260.98	261.39	came	
736	261.39	261.84	back	bak
737	262.46	262.6	it	
738	262.6	262.78	was	
739	262.78	263.17	no	
740	263.17	263.57	place	pla
741	263.57	263.71	for	
742	263.71	264.12	men	men
743	264.62	264.79	of	a
744	264.79	264.97	that	
745	264.97	265.08	they	
746	265.08	265.39	seemed	sm
747	265.39	265.81	sure	shuwar
748	267.0	267.2	i	l
749	267.2	267.41	told	to
750	267.41	267.47	the	
751	267.47	267.79	boys	boy
752	267.79	268.01	about	
753	268.01	268.19	these	ti
754	268.19	268.59	stories	tri
755	268.59	268.68	and	
756	268.68	268.8	they	
757	268.8	269.18	laughed	la
758	269.18	269.27	at	
759	269.27	269.52	them	tam
760	270.11	270.51	naturally	nacrly
761	270.51	270.58	i	
762	270.58	270.76	did	de
763	270.76	271.3	myself	myself
764	271.83	271.96	i	
765	271.96	272.09	knew	
766	272.09	272.17	the	
767	272.17	272.5	stuff	sda
768	272.5	272.57	that	
769	272.57	272.98	savage	sabeje
770	272.98	273.32	dreams	rm
771	273.32	273.36	are	
772	273.36	273.6	made	m
773	273.6	273.83	of	a
774	274.88	275.06	but	ba
775	275.06	275.33	when	wen
776	275.33	275.43	we	
777	275.43	275.67	had	
778	275.67	275.92	reached	rich
779	275.92	276.01	our	
780	276.01	276.52	farthest	far this
781	276.52	276.95	point	pi
782	277.32	277.55	just	cas
783	277.55	277.62	the	
784	277.62	277.74	day	
785	277.74	278.0	before	bafo
786	278.0	278.14	we	
787	278.14	278.27	all	
788	278.27	278.52	had	ha
789	278.52	278.55	to	
790	278.55	278.76	turn	
791	278.76	279.08	around	ra
792	279.08	279.16	and	
793	279.16	279.44	start	ta
794	279.44	279.55	for	
795	279.55	279.79	home	
796	279.79	280.21	again	gan
797	280.54	280.7	as	
798	280.7	280.77	the	
799	280.77	281.09	best	bs
800	281.09	281.18	of	
801	281.18	281.83	expeditions	expeitions
802	281.83	282.13	must	
803	282.13	282.26	in	
804	282.26	282.69	time	time
805	283.22	283.44	we	i
806	283.44	283.76	three	r
807	283.76	284.05	made	m
808	284.05	284.1	a	
809	284.1	284.8	discovery	discovery
810	286.04	286.11	the	
811	286.11	286.33	main	
812	286.33	286.88	encampment	incame
813	286.88	287.03	was	
814	287.03	287.12	on	
815	287.12	287.15	a	
816	287.15	287.44	spit	spi
817	287.44	287.55	of	
818	287.55	287.84	land	ld
819	287.84	288.15	running	ranin
820	288.15	288.29	out	
821	288.29	288.47	into	int
822	288.47	288.54	the	
823	288.54	288.79	main	
824	288.79	289.28	stream	stram
825	289.61	289.75	or	
826	289.75	289.94	what	
827	289.94	290.05	we	
828	290.05	290.55	thought	that
829	290.83	291.05	was	us
830	291.05	291.13	the	
831	291.13	291.43	main	me
832	291.43	292.03	stream	stram
833	292.69	292.82	it	
834	292.82	293.0	had	
835	293.0	293.06	the	
836	293.06	293.41	same	s
837	293.41	293.62	muddy	
838	293.62	293.93	color	cal
839	293.93	294.04	we	
840	294.04	294.13	had	
841	294.13	294.26	been	e
842	294.26	294.59	seeing	
843	294.59	294.78	for	
844	295.11	295.5	weeks	wic
845	295.95	296.11	past	
846	296.11	296.18	the	
847	296.18	296.29	same	
848	296.29	296.85	taste	n tas
849	297.67	297.75	i	
850	297.75	298.09	happened	hapin
851	298.09	298.12	to	
852	298.12	298.4	speak	spi
853	298.4	298.49	of	
854	298.49	298.65	that	
855	298.65	298.86	river	wefe
856	298.86	299.07	to	
857	299.07	299.11	our	
858	299.11	299.48	last	las
859	299.48	299.81	guide	gai
860	299.81	299.88	a	
861	299.88	300.11	rather	ra
862	300.11	300.64	superior	superior
863	300.64	300.96	fellow	fel
864	300.96	301.13	with	at
865	301.13	301.35	quick	we
866	301.35	301.76	bright	bri
867	301.76	302.19	eyes	i
868	302.9	303.11	he	c
869	303.11	303.48	told	
870	303.48	303.71	me	m
871	303.71	303.83	that	
872	303.83	303.98	there	
873	303.98	304.19	was	was
874	304.19	304.46	another	nate
875	304.46	304.9	river	wefer
876	305.23	305.49	over	ober
877	305.49	305.91	there	ther
878	306.12	306.57	short	shot
879	306.57	306.92	river	hever
880	307.11	307.59	sweet	swet
881	307.59	308.07	water	bari
882	308.43	308.75	red	red
883	308.75	309.0	and	
884	309.0	309.48	blue	blu
885	310.81	310.97	i	
886	310.97	311.15	was	u
887	311.15	311.61	interested	intrested
888	311.61	311.73	in	
889	311.73	312.02	this	nes
890	312.02	312.1	and	
891	312.1	312.62	anxious	
892	312.62	312.65	to	
893	312.65	312.85	see	i
894	312.85	312.99	if	
895	312.99	313.07	i	
896	313.07	313.17	had	
897	313.17	313.98	understood	understud corec
898	314.85	315.01	so	a
899	315.01	315.1	i	
900	315.1	315.36	showed	sho
901	315.36	315.55	him	h
902	315.55	315.58	a	
903	315.58	315.84	red	ore
904	315.84	315.95	and	
905	315.95	316.11	blue	r
906	316.11	316.5	pencil	pan zo
907	316.5	316.61	i	
908	316.61	316.96	carried	carid
909	316.96	317.06	and	
910	317.06	317.37	asked	as
911	317.37	317.81	again	agen
912	318.25	318.85	yes	ys
913	318.89	319.04	he	e
914	319.04	319.42	pointed	poined
915	319.42	319.45	to	
916	319.45	319.54	the	
917	319.54	319.9	river	wete
918	320.32	320.47	and	
919	320.47	320.62	then	m
920	320.66	320.7	to	
921	320.7	320.79	the	
922	320.79	321.6	southwestward	south westword
923	321.93	322.49	river	wi er
924	322.63	322.79	good	
925	322.79	323.1	water	wa
926	323.1	323.42	red	
927	323.42	323.72	and	
928	323.72	324.11	blue	blu
929	325.91	326.16	terry	ter
930	326.16	326.32	was	
931	326.32	326.58	close	o
932	326.58	327.01	by	pai
933	327.04	327.16	and	
934	327.16	327.67	interested	intrested
935	327.67	327.76	in	
936	327.76	327.82	the	
937	327.82	328.09	fellow	svel
938	328.09	328.2	s	
939	328.2	328.68	pointing	pointing
940	329.46	329.56	what	
941	329.56	329.64	does	
942	329.64	329.73	he	
943	329.73	329.97	say	
944	329.97	330.37	van	vaen
945	331.07	331.14	i	
946	331.14	331.41	told	to
947	331.41	331.75	him	em
948	332.39	332.66	terry	e
949	332.66	333.07	blazed	blz
950	333.07	333.21	up	
951	333.21	333.29	at	
952	333.29	333.6	once	as
953	333.67	333.91	ask	
954	333.91	334.02	him	
955	334.02	334.1	how	
956	334.1	334.37	far	f
957	334.37	334.51	it	
958	334.51	334.78	is	es
959	335.66	335.72	the	
960	335.72	335.95	man	e
961	335.95	336.53	indicated	indicated
962	336.53	336.56	a	
963	336.56	336.94	short	sho
964	336.94	337.44	journey	jerny
